20050329.0859,2676,708,708,119650,2674,13,2676,30,1
20050329.09,2675,4,712,-4,2675,18,2676,30,0
20050329.09,2675,26,738,-4,2675,5,2676,30,0
20050329.090001,2675,6,744,0,2675,12,2676,30,0
20050329.090002,2675,22,766,0,2675,27,2676,140,0
20050329.090003,2674,94,860,-26,2674,44,2675,4,0
20050329.090003,2676,40,900,-22,2675,3,2676,125,1
20050329.090004,2675,8,908,-6,2675,2,2676,122,0
20050329.090004,2673,244,1152,-178,2673,115,2675,100,0
20050329.090006,2675,26,1178,12,2674,19,2675,96,1
20050329.090007,2674,20,1198,0,2674,177,2675,91,0
20050329.090009,2675,482,1680,168,2675,1,2676,115,1
20050329.090012,2676,22,1702,8,2675,16,2676,115,1
20050329.090013,2676,202,1904,4,2675,17,2676,20,1
20050329.090013,2676,20,1924,0,2675,37,2676,10,1
20050329.090014,2676,70,1994,22,2676,60,2677,11,1
20050329.090014,2676,22,2016,22,2676,49,2677,11,0
20050329.090015,2676,2,2018,0,2676,53,2677,11,0
20050329.090016,2677,34,2052,12,2676,40,2677,10,1
20050329.090017,2676,8,2060,0,2676,36,2677,15,0
20050329.090018,2677,10,2070,10,2676,36,2677,13,1
20050329.090019,2677,32,2102,14,2677,160,2678,58,1
20050329.090019,2677,10,2112,4,2677,160,2678,58,0
20050329.090024,2679,352,2464,324,2678,48,2679,2,1
20050329.090024,2680,6,2470,0,2679,28,2680,127,1
20050329.090026,2679,42,2512,28,2679,33,2680,107,0
20050329.090027,2680,46,2558,-40,2679,23,2680,103,1
20050329.090028,2679,14,2572,0,2679,24,2680,101,0
20050329.090029,2680,6,2578,-4,2679,77,2680,101,1
20050329.090031,2679,82,2660,36,2679,60,2680,97,0
20050329.090033,2680,178,2838,94,2679,52,2680,11,1
20050329.090034,2680,30,2868,-12,2680,7,2681,1,1
20050329.090035,2682,4,2872,-4,2680,12,2682,4,1
20050329.090036,2679,42,2914,10,2679,46,2681,44,0
20050329.090036,2679,42,2956,-2,2679,27,2681,97,0
20050329.090038,2679,12,2968,0,2679,142,2681,97,0
20050329.090038,2679,6,2974,6,2679,156,2681,97,0
20050329.09004,2680,4,2978,2,2680,678,2681,97,1
20050329.09004,2680,48,3026,4,2680,676,2681,52,0
20050329.09004,2681,4,3030,0,2680,676,2681,50,1
20050329.090042,2680,220,3250,18,2680,3,2682,33,0
20050329.090045,2680,6,3256,2,2680,9,2682,111,0
20050329.090045,2681,10,3266,8,2681,13,2682,107,1
20050329.090046,2681,26,3292,-8,2680,771,2681,27,0
20050329.090047,2681,162,3454,-144,2681,24,2682,107,1
20050329.090047,2681,10,3464,0,2681,70,2682,107,0
20050329.090048,2681,2,3466,0,2681,99,2682,107,0
20050329.09005,2681,2,3468,0,2681,103,2682,107,0
20050329.09005,2681,4,3472,0,2681,102,2682,107,0
20050329.090052,2681,12,3484,2,2681,98,2682,107,0
20050329.090052,2681,12,3496,-10,2681,53,2682,112,0
20050329.090053,2681,58,3554,-30,2681,24,2682,112,0
20050329.090054,2681,62,3616,50,2680,886,2681,39,0
20050329.090054,2681,10,3626,10,2680,886,2681,81,1
20050329.090054,2680,4,3630,2,2680,886,2681,133,0
20050329.090056,2681,2,3632,2,2680,886,2681,151,1
20050329.090058,2681,10,3642,10,2680,846,2681,159,1
20050329.090059,2681,18,3660,12,2680,843,2681,170,1
20050329.0901,2681,16,3676,14,2680,838,2681,180,1
20050329.090102,2681,166,3842,-18,2680,835,2681,106,1
20050329.090103,2681,24,3866,22,2680,824,2681,71,1
20050329.090104,2682,370,4236,160,2682,116,2683,2,1
20050329.090104,2682,12,4248,12,2682,110,2683,2,0
20050329.090105,2682,12,4260,0,2682,105,2683,1,0
20050329.090106,2682,12,4272,12,2682,99,2683,51,0
20050329.090106,2682,158,4430,140,2682,20,2683,51,0
20050329.090106,2682,2,4432,2,2682,19,2683,51,0
20050329.090108,2682,38,4470,38,2681,318,2682,55,0
20050329.090108,2681,8,4478,4,2681,315,2682,55,0
20050329.09011,2681,2,4480,0,2681,314,2682,65,0
20050329.09011,2681,70,4550,-30,2681,269,2682,50,0
20050329.09011,2682,14,4564,-8,2681,268,2682,48,1
20050329.090113,2682,46,4610,-2,2681,270,2682,32,1
20050329.090113,2682,10,4620,0,2681,270,2682,37,1
20050329.090114,2682,2,4622,0,2681,252,2682,37,1
20050329.090114,2682,62,4684,-28,2681,277,2682,7,1
20050329.090116,2682,34,4718,0,2682,3,2683,6,1
20050329.090117,2682,44,4762,-42,2682,234,2683,16,0
20050329.090117,2682,2,4764,0,2682,236,2683,16,0
20050329.090119,2683,2,4766,-2,2682,287,2683,20,1
20050329.090122,2683,52,4818,-34,2682,293,2683,25,1
20050329.090122,2682,80,4898,4,2682,253,2683,25,0
20050329.090123,2683,6,4904,2,2682,252,2683,28,1
20050329.090124,2683,26,4930,0,2682,260,2683,15,1
20050329.090125,2683,4,4934,-2,2682,260,2683,63,1
20050329.090127,2683,34,4968,-14,2682,252,2683,58,1
20050329.090127,2683,6,4974,4,2682,253,2683,55,1
20050329.090128,2683,176,5150,-32,2682,254,2683,56,1
20050329.090129,2683,42,5192,0,2682,273,2683,37,1
20050329.09013,2683,28,5220,18,2682,273,2683,23,1
20050329.090132,2683,150,5370,68,2683,84,2684,62,1
20050329.090134,2683,14,5384,0,2683,84,2684,63,0
20050329.090134,2683,42,5426,42,2683,64,2684,63,0
20050329.090136,2683,4,5430,4,2683,77,2684,132,0
20050329.090138,2683,4,5434,0,2683,75,2684,132,0
20050329.090138,2684,72,5506,54,2683,76,2684,100,1
20050329.090139,2683,2,5508,0,2683,76,2684,100,0
20050329.09014,2684,10,5518,10,2683,69,2684,97,1
20050329.090141,2683,64,5582,38,2683,67,2684,68,0
20050329.090142,2684,118,5700,-80,2683,80,2684,16,1
20050329.090143,2684,46,5746,12,2684,26,2685,130,1
20050329.090144,2684,8,5754,2,2684,32,2685,130,0
20050329.090144,2684,2,5756,2,2684,48,2685,135,0
20050329.090145,2684,12,5768,2,2684,81,2685,135,0
20050329.090146,2685,14,5782,0,2684,80,2685,134,1
20050329.090148,2684,4,5786,0,2684,138,2685,134,0
20050329.090148,2684,22,5808,0,2684,136,2685,136,0
20050329.09015,2685,4,5812,2,2684,141,2685,144,1
20050329.090151,2685,18,5830,10,2684,148,2685,140,1
20050329.090152,2685,286,6116,156,2685,67,2686,29,1
20050329.090154,2685,10,6126,10,2685,62,2686,29,0
20050329.090154,2685,140,6266,12,2685,52,2686,2,0
20050329.090155,2685,4,6270,4,2685,50,2686,2,0
20050329.090156,2685,4,6274,2,2685,48,2686,76,0
20050329.090157,2686,6,6280,6,2685,54,2686,84,1
20050329.090157,2686,2,6282,0,2685,55,2686,83,1
20050329.090158,2685,38,6320,36,2685,42,2686,82,0
20050329.090159,2685,88,6408,-14,2684,158,2685,43,0
20050329.0902,2685,28,6436,-10,2684,153,2685,294,1
20050329.090201,2684,12,6448,-6,2684,147,2685,305,0
20050329.090202,2685,40,6488,-22,2684,147,2685,299,1
20050329.090204,2684,306,6794,178,2683,38,2684,151,0
20050329.090204,2684,2,6796,2,2683,34,2684,164,1
20050329.090204,2684,4,6800,0,2683,34,2684,205,1
20050329.090206,2683,112,6912,-4,2682,170,2683,66,0
20050329.090208,2682,20,6932,0,2682,159,2683,66,0
20050329.090208,2684,318,7250,-138,2683,81,2684,79,1
20050329.090209,2683,8,7258,0,2683,77,2684,79,0
20050329.09021,2683,136,7394,-132,2683,9,2684,58,0
20050329.090212,2683,18,7412,-2,2682,159,2683,11,0
20050329.090215,2683,228,7640,-6,2682,163,2683,3,1
20050329.090216,2684,210,7850,166,2684,115,2685,284,1
20050329.090218,2684,84,7934,0,2684,73,2685,286,0
20050329.090219,2684,62,7996,40,2684,42,2685,286,0
20050329.09022,2684,66,8062,46,2684,9,2685,286,0
20050329.090221,2684,18,8080,16,2683,82,2684,42,0
20050329.090222,2684,132,8212,-32,2684,35,2685,189,1
20050329.090223,2684,50,8262,0,2684,13,2685,190,0
