2000/07/17,2160,2160,1996,1996,372.00,270.00
2000/07/18,2013,2146,2013,2038,1084.00,692.00
2000/07/19,2040,2040,2011,2012,136.00,742.00
2000/07/20,2021,2026,2006,2016,60.00,742.00
2000/07/21,1990,1998,1970,1970,204.00,754.00
2000/07/24,1970,1977,1930,1976,118.00,748.00
2000/07/25,1938,1998,1937,1998,124.00,748.00
2000/07/26,1990,1990,1940,1950,62.00,748.00
2000/07/27,1987,1987,1935,1948,66.00,748.00
2000/07/28,1924,1950,1922,1926,158.00,742.00
2000/07/31,1950,1958,1940,1948,708.00,742.00
2000/08/02,1959,1966,1900,1905,438.00,752.00
2000/08/03,1900,1900,1871,1895,420.00,822.00
2000/08/04,1865,1895,1861,1870,648.00,1074.00
2000/08/07,1900,1900,1870,1880,3712.00,3970.00
2000/08/08,1944,1944,1822,1870,4742.00,4506.00
2000/08/09,1870,1870,1820,1860,6820.00,2834.00
2000/08/10,1825,1870,1810,1820,2660.00,2766.00
2000/08/11,1820,1820,1810,1820,2208.00,3366.00
2000/08/14,1810,1845,1810,1840,1310.00,3470.00
2000/08/15,1840,1840,1830,1838,1470.00,3326.00
2000/08/16,1820,1820,1812,1812,842.00,2954.00
2000/08/17,1818,1820,1811,1820,212.00,3156.00
2000/08/18,1800,1815,1800,1805,612.00,3626.00
2000/08/21,1820,1820,1810,1810,362.00,3326.00
2000/08/22,1806,1836,1806,1819,438.00,3650.00
2000/08/23,1804,1805,1803,1805,12.00,3642.00
2000/08/24,1837,1837,1800,1800,1710.00,4818.00
2000/08/25,1795,1800,1790,1790,156.00,4804.00
2000/08/28,1800,1870,1799,1867,2854.00,4726.00
2000/08/29,1860,1860,1839,1858,1132.00,3754.00
2000/08/30,1840,1875,1833,1875,1208.00,3270.00
2000/08/31,1860,1900,1850,1885,2122.00,5270.00
2000/09/01,1925,1925,1925,1925,18.00,5270.00
2000/09/04,1910,1998,1856,1868,2486.00,3248.00
2000/09/05,1920,1920,1870,1910,1200.00,4256.00
2000/09/06,1920,1920,1885,1899,2312.00,6480.00
2000/09/07,1890,1900,1859,1880,1106.00,5580.00
2000/09/08,1888,1888,1881,1881,12.00,5584.00
